InvoiceId,AlbumId,Album_Name
335,51,Up An' Atom
336,51,Up An' Atom
336,51,Up An' Atom
337,51,Up An' Atom
337,51,Up An' Atom
338,51,Up An' Atom
338,51,Up An' Atom
338,51,Up An' Atom
338,51,Up An' Atom
339,51,Up An' Atom
339,52,Vinícius De Moraes - Sem Limite
339,52,Vinícius De Moraes - Sem Limite
339,52,Vinícius De Moraes - Sem Limite
339,52,Vinícius De Moraes - Sem Limite
339,53,Vozes do MPB
340,53,Vozes do MPB
340,54,"Chronicle, Vol. 1"
340,54,"Chronicle, Vol. 1"
340,54,"Chronicle, Vol. 1"
340,54,"Chronicle, Vol. 1"
340,55,"Chronicle, Vol. 2"
340,55,"Chronicle, Vol. 2"
340,55,"Chronicle, Vol. 2"
340,56,Cássia Eller - Coleção Sem Limite [Disc 2]
341,56,Cássia Eller - Coleção Sem Limite [Disc 2]
341,57,Cássia Eller - Sem Limite [Disc 1]
341,57,Cássia Eller - Sem Limite [Disc 1]
341,58,Come Taste The Band
341,60,Fireball
341,61,Knocking at Your Back Door: The Best Of Deep Purple in the 80's
341,62,Machine Head
341,63,Purpendicular
341,64,Slaves And Masters
341,65,Stormbringer
341,66,The Battle Rages On
341,66,The Battle Rages On
341,67,Vault: Def Leppard's Greatest Hits
341,68,Outbreak
342,69,Djavan Ao Vivo - Vol. 02
343,69,Djavan Ao Vivo - Vol. 02
343,69,Djavan Ao Vivo - Vol. 02
344,69,Djavan Ao Vivo - Vol. 02
344,69,Djavan Ao Vivo - Vol. 02
345,70,Djavan Ao Vivo - Vol. 1
345,70,Djavan Ao Vivo - Vol. 1
345,70,Djavan Ao Vivo - Vol. 1
345,70,Djavan Ao Vivo - Vol. 1
346,70,Djavan Ao Vivo - Vol. 1
346,71,Elis Regina-Minha História
346,71,Elis Regina-Minha História
346,71,Elis Regina-Minha História
346,72,The Cream Of Clapton
346,72,The Cream Of Clapton
347,72,The Cream Of Clapton
347,72,The Cream Of Clapton
347,73,Unplugged
347,73,Unplugged
347,74,Album Of The Year
347,74,Album Of The Year
347,75,Angel Dust
347,75,Angel Dust
347,76,King For A Day Fool For A Lifetime
348,76,King For A Day Fool For A Lifetime
348,77,The Real Thing
348,78,Deixa Entrar
348,78,Deixa Entrar
348,79,In Your Honor [Disc 1]
348,80,In Your Honor [Disc 2]
348,81,One By One
348,82,The Colour And The Shape
348,82,The Colour And The Shape
348,83,My Way: The Best Of Frank Sinatra [Disc 1]
348,83,My Way: The Best Of Frank Sinatra [Disc 1]
348,84,Roda De Funk
348,84,Roda De Funk
348,85,As Canções de Eu Tu Eles
349,86,Quanta Gente Veio Ver (Live)
350,86,Quanta Gente Veio Ver (Live)
350,86,Quanta Gente Veio Ver (Live)
351,86,Quanta Gente Veio Ver (Live)
351,86,Quanta Gente Veio Ver (Live)
352,86,Quanta Gente Veio Ver (Live)
352,86,Quanta Gente Veio Ver (Live)
352,86,Quanta Gente Veio Ver (Live)
352,87,Quanta Gente Veio ver--Bônus De Carnaval
353,73,Unplugged
353,73,Unplugged
353,73,Unplugged
353,73,Unplugged
353,88,Faceless
353,88,Faceless
354,89,American Idiot
354,89,American Idiot
354,89,American Idiot
354,90,Appetite for Destruction
354,90,Appetite for Destruction
354,91,Use Your Illusion I
354,91,Use Your Illusion I
354,92,Use Your Illusion II
354,92,Use Your Illusion II
355,93,Blue Moods
355,93,Blue Moods
355,94,A Matter of Life and Death
355,95,A Real Dead One
355,96,A Real Live One
355,97,Brave New World
355,97,Brave New World
355,98,Dance Of Death
355,99,Fear Of The Dark
355,100,Iron Maiden
355,101,Killers
355,102,Live After Death
355,102,Live After Death
355,103,Live At Donington 1992 (Disc 1)
356,104,Live At Donington 1992 (Disc 2)
357,104,Live At Donington 1992 (Disc 2)
357,104,Live At Donington 1992 (Disc 2)
358,105,No Prayer For The Dying
358,105,No Prayer For The Dying
359,105,No Prayer For The Dying
359,105,No Prayer For The Dying
359,105,No Prayer For The Dying
359,106,Piece Of Mind
360,106,Piece Of Mind
360,106,Piece Of Mind
360,107,Powerslave
360,107,Powerslave
360,108,Rock In Rio [CD1]
360,108,Rock In Rio [CD1]
361,109,Rock In Rio [CD2]
361,110,Seventh Son of a Seventh Son
361,110,Seventh Son of a Seventh Son
361,111,Somewhere in Time
361,112,The Number of The Beast
361,113,The X Factor
361,113,The X Factor
361,114,Virtual XI
361,114,Virtual XI
362,115,Sex Machine
362,115,Sex Machine
362,116,Emergency On Planet Earth
362,117,Synkronized
362,118,The Return Of The Space Cowboy
362,119,Get Born
362,119,Get Born
362,120,Are You Experienced?
362,120,Are You Experienced?
362,121,Surfing with the Alien (Remastered)
362,122,Jorge Ben Jor 25 Anos
362,123,Jota Quest-1995
362,123,Jota Quest-1995
362,124,Cafezinho
363,125,Living After Midnight
364,125,Living After Midnight
364,125,Living After Midnight
365,125,Living After Midnight
365,125,Living After Midnight
366,125,Living After Midnight
366,126,Unplugged [Live]
366,126,Unplugged [Live]
366,126,Unplugged [Live]
367,126,Unplugged [Live]
367,126,Unplugged [Live]
367,127,BBC Sessions [Disc 2] [Live]
367,127,BBC Sessions [Disc 2] [Live]
367,128,Coda
367,128,Coda
368,129,Houses Of The Holy
368,130,In Through The Out Door
368,130,In Through The Out Door
368,131,IV
368,132,Led Zeppelin I
368,133,Led Zeppelin II
368,133,Led Zeppelin II
368,134,Led Zeppelin III
368,134,Led Zeppelin III
369,135,Physical Graffiti [Disc 2]
369,137,The Song Remains The Same (Disc 1)
369,139,A TempestadeTempestade Ou O Livro Dos Dias
369,139,A TempestadeTempestade Ou O Livro Dos Dias
369,140,Mais Do Mesmo
369,140,Mais Do Mesmo
369,141,Greatest Hits
369,142,Lulu Santos - RCA 100 Anos De Música - Álbum 01
369,142,Lulu Santos - RCA 100 Anos De Música - Álbum 01
369,143,Lulu Santos - RCA 100 Anos De Música - Álbum 02
369,143,Lulu Santos - RCA 100 Anos De Música - Álbum 02
369,144,Misplaced Childhood
369,145,Barulhinho Bom
369,145,Barulhinho Bom
370,146,Seek And Shall Find: More Of The Best (1963-1981)
371,146,Seek And Shall Find: More Of The Best (1963-1981)
371,146,Seek And Shall Find: More Of The Best (1963-1981)
372,146,Seek And Shall Find: More Of The Best (1963-1981)
372,147,The Best Of Men At Work
373,147,The Best Of Men At Work
373,147,The Best Of Men At Work
373,147,The Best Of Men At Work
373,147,The Best Of Men At Work
374,148,Black Album
374,148,Black Album
374,148,Black Album
374,149,Garage Inc. (Disc 2)
374,149,Garage Inc. (Disc 2)
374,149,Garage Inc. (Disc 2)
375,150,Kill 'Em All
375,150,Kill 'Em All
375,151,Load
375,151,Load
375,152,Master Of Puppets
375,152,Master Of Puppets
375,153,ReLoad
375,153,ReLoad
375,154,Ride The Lightning
376,155,St. Anger
376,156,...And Justice For All
376,157,Miles Ahead
376,157,Miles Ahead
376,158,Milton Nascimento Ao Vivo
376,159,Minas
376,159,Minas
376,160,Ace Of Spades
376,161,Demorou...
376,161,Demorou...
376,162,Motley Crue Greatest Hits
376,162,Motley Crue Greatest Hits
376,163,From The Muddy Banks Of The Wishkah [Live]
376,164,Nevermind
377,165,Compositores
378,165,Compositores
378,165,Compositores
379,165,Compositores
379,165,Compositores
380,165,Compositores
380,165,Compositores
380,165,Compositores
380,166,Olodum
381,166,Olodum
381,166,Olodum
381,166,Olodum
381,167,Acústico MTV
381,167,Acústico MTV
381,167,Acústico MTV
382,167,Acústico MTV
382,168,Arquivo II
382,168,Arquivo II
382,169,Arquivo Os Paralamas Do Sucesso
382,169,Arquivo Os Paralamas Do Sucesso
382,169,Arquivo Os Paralamas Do Sucesso
382,173,No More Tears (Remastered)
382,174,Tribute
382,174,Tribute
383,175,Walking Into Clarksdale
383,176,Original Soundtracks 1
383,176,Original Soundtracks 1
383,177,The Beast Live
383,178,Live On Two Legs [Live]
383,178,Live On Two Legs [Live]
383,179,Pearl Jam
383,180,Riot Act
383,180,Riot Act
383,181,Ten
383,182,Vs.
383,141,Greatest Hits
383,141,Greatest Hits
383,183,Dark Side Of The Moon
384,184,Os Cães Ladram Mas A Caravana Não Pára
385,184,Os Cães Ladram Mas A Caravana Não Pára
385,184,Os Cães Ladram Mas A Caravana Não Pára
386,184,Os Cães Ladram Mas A Caravana Não Pára
386,185,Greatest Hits I
387,185,Greatest Hits I
387,185,Greatest Hits I
387,185,Greatest Hits I
387,185,Greatest Hits I
388,185,Greatest Hits I
388,186,News Of The World
388,186,News Of The World
388,186,News Of The World
388,187,Out Of Time
388,188,Green
389,188,Green
389,189,New Adventures In Hi-Fi
389,189,New Adventures In Hi-Fi
389,187,Out Of Time
389,187,Out Of Time
389,190,The Best Of R.E.M.: The IRS Years
389,190,The Best Of R.E.M.: The IRS Years
389,191,Cesta Básica
389,191,Cesta Básica
390,192,Raul Seixas
390,193,Blood Sugar Sex Magik
390,193,Blood Sugar Sex Magik
390,194,By The Way
390,194,By The Way
390,195,Californication
390,195,Californication
390,196,Retrospective I (1974-1980)
390,197,Santana - As Years Go By
390,198,Santana Live
390,141,Greatest Hits
390,199,Maquinarama
390,199,Maquinarama
390,200,O Samba Poconé
391,201,Judas 0: B-Sides and Rarities
392,201,Judas 0: B-Sides and Rarities
392,201,Judas 0: B-Sides and Rarities
393,201,Judas 0: B-Sides and Rarities
393,201,Judas 0: B-Sides and Rarities
394,202,Rotten Apples: Greatest Hits
394,202,Rotten Apples: Greatest Hits
394,202,Rotten Apples: Greatest Hits
394,202,Rotten Apples: Greatest Hits
395,202,Rotten Apples: Greatest Hits
395,202,Rotten Apples: Greatest Hits
395,203,A-Sides
395,203,A-Sides
395,203,A-Sides
395,203,A-Sides
396,204,Morning Dance
396,204,Morning Dance
396,205,In Step
396,206,Core
396,206,Core
396,207,Mezmerize
396,207,Mezmerize
396,208,[1997] Black Light Syndrome
396,209,Live [Disc 1]
397,210,Live [Disc 2]
397,211,The Singles
397,211,The Singles
397,212,Beyond Good And Evil
397,212,Beyond Good And Evil
397,213,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]"
397,213,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]"
397,214,The Doors
397,215,The Police Greatest Hits
397,215,The Police Greatest Hits
397,216,"Hot Rocks, 1964-1971 (Disc 1)"
397,217,No Security
397,218,Voodoo Lounge
397,218,Voodoo Lounge
398,219,Tangents
399,219,Tangents
399,219,Tangents
400,219,Tangents
400,219,Tangents
401,220,Transmission
401,220,Transmission
401,220,Transmission
401,220,Transmission
402,221,My Generation - The Very Best Of The Who
402,221,My Generation - The Very Best Of The Who
402,221,My Generation - The Very Best Of The Who
402,221,My Generation - The Very Best Of The Who
402,221,My Generation - The Very Best Of The Who
402,222,Serie Sem Limite (Disc 1)
403,222,Serie Sem Limite (Disc 1)
403,222,Serie Sem Limite (Disc 1)
403,223,Serie Sem Limite (Disc 2)
403,223,Serie Sem Limite (Disc 2)
403,224,Acústico
403,224,Acústico
403,224,Acústico
403,224,Acústico
403,225,Volume Dois
404,225,Volume Dois
404,227,"Battlestar Galactica, Season 3"
404,227,"Battlestar Galactica, Season 3"
404,228,"Heroes, Season 1"
404,228,"Heroes, Season 1"
404,231,"Lost, Season 2"
404,230,"Lost, Season 1"
404,230,"Lost, Season 1"
404,229,"Lost, Season 3"
404,229,"Lost, Season 3"
404,230,"Lost, Season 1"
404,230,"Lost, Season 1"
404,231,"Lost, Season 2"
404,232,Achtung Baby
405,233,All That You Can't Leave Behind
406,233,All That You Can't Leave Behind
406,233,All That You Can't Leave Behind
407,234,B-Sides 1980-1990
407,234,B-Sides 1980-1990
408,234,B-Sides 1980-1990
408,234,B-Sides 1980-1990
408,234,B-Sides 1980-1990
408,234,B-Sides 1980-1990
409,234,B-Sides 1980-1990
409,235,How To Dismantle An Atomic Bomb
409,235,How To Dismantle An Atomic Bomb
409,236,Pop
409,236,Pop
409,236,Pop
410,237,Rattle And Hum
410,237,Rattle And Hum
410,237,Rattle And Hum
410,238,The Best Of 1980-1990
410,238,The Best Of 1980-1990
410,239,War
410,239,War
410,240,Zooropa
410,240,Zooropa
411,241,UB40 The Best Of - Volume Two [UK]
411,242,Diver Down
411,243,"The Best Of Van Halen, Vol. I"
411,243,"The Best Of Van Halen, Vol. I"
411,244,Van Halen
411,244,Van Halen
411,245,Van Halen III
411,246,Contraband
411,247,Vinicius De Moraes
411,247,Vinicius De Moraes
411,141,Greatest Hits
411,141,Greatest Hits
411,248,Ao Vivo [IMPORT]
411,248,Ao Vivo [IMPORT]
412,249,"The Office, Season 1"
